fiscalDateEnding,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage,symbol
2011-09-30,2011-12-31,0.0671,0.41,-0.3429,-83.6341,TM
2011-06-30,2011-09-30,0.3326,-0.05,0.3826,765.2,TM
2011-03-31,2011-06-30,0.0046,0.5,-0.4954,-99.08,TM
2010-12-31,2011-03-31,0.0977,0.54,-0.4423,-81.9074,TM
2010-09-30,2010-12-31,0.368,0.67,-0.302,-45.0746,TM
2010-06-30,2010-08-04,1.32,0.1,1.22,1220,TM
2010-03-31,2010-05-11,0.79,-0.46,1.25,271.7391,TM
2009-12-31,2010-02-04,1.09,-0.06,1.15,1916.6667,TM
2009-09-30,2009-11-05,0.15,-0.19,0.34,178.9474,TM
2009-06-30,2009-08-04,-0.51,-2.09,1.58,75.5981,TM
2009-03-31,2009-05-08,-5.2107,None,None,None,TM
2008-12-31,2009-02-06,-1.1048,None,None,None,TM
2007-09-30,2007-11-07,2.46,2.22,0.24,10.8108,TM
2007-06-30,2007-08-03,2.54,2.3,0.24,10.4348,TM
2007-03-31,2007-05-09,2.2,2.13,0.07,3.2864,TM
2006-12-31,2007-02-06,2.26,1.95,0.31,15.8974,TM
2006-09-30,2006-11-07,2.09,1.9,0.19,10,TM
2006-06-30,2006-08-04,2,1.85,0.15,8.1081,TM
2006-03-31,2006-05-10,1.97,1.81,0.16,8.8398,TM
2005-12-31,2006-02-07,2.08,1.75,0.33,18.8571,TM
2005-09-30,2005-11-04,1.62,1.71,-0.09,-5.2632,TM
2005-06-30,2005-08-03,1.48,1.66,-0.18,-10.8434,TM
2005-03-31,2005-05-10,1.73,1.64,0.09,5.4878,TM
2004-12-31,2005-02-03,1.73,1.73,0,0,TM
2004-09-30,2004-11-07,1.63,1.54,0.09,5.8442,TM
2004-06-30,2004-08-03,1.57,1.56,0.01,0.641,TM
2004-03-31,2004-05-11,2.01,1.27,0.74,58.2677,TM
2021-09-30,2021-10-27,5.76,4.6952,1.0648,22.6785,TMO
2021-06-30,2021-07-28,5.6,5.4735,0.1265,2.3111,TMO
2021-03-31,2021-04-29,7.21,6.6842,0.5258,7.8663,TMO
2020-12-31,2021-02-01,7.09,6.5716,0.5184,7.8885,TMO
2020-09-30,2020-10-21,5.63,4.3035,1.3265,30.8237,TMO
2020-06-30,2020-07-22,3.89,2.8906,0.9994,34.5741,TMO
2020-03-31,2020-04-22,2.94,2.8175,0.1225,4.3478,TMO
2019-12-31,2020-01-30,3.55,3.5369,0.0131,0.3704,TMO
2019-09-30,2019-10-23,2.94,2.8869,0.0531,1.8393,TMO
2019-06-30,2019-07-24,3.04,2.9969,0.0431,1.4382,TMO
2019-03-31,2019-04-24,2.81,2.7367,0.0733,2.6784,TMO
2018-12-31,2019-01-30,3.25,3.1755,0.0745,2.3461,TMO
2018-09-30,2018-10-24,2.62,2.5627,0.0573,2.2359,TMO
2018-06-30,2018-07-25,2.75,2.6256,0.1244,4.738,TMO
2018-03-31,2018-04-25,2.5,2.4073,0.0927,3.8508,TMO
2017-12-31,2018-01-31,2.79,2.6704,0.1196,4.4787,TMO
2017-09-30,2017-10-25,2.31,2.2462,0.0638,2.8404,TMO
2017-06-30,2017-07-26,2.3,2.2721,0.0279,1.2279,TMO
2017-03-31,2017-04-26,2.08,2.0233,0.0567,2.8024,TMO
2016-12-31,2017-01-31,2.41,2.3787,0.0313,1.3158,TMO
2016-09-30,2016-10-27,2.03,1.9726,0.0574,2.9099,TMO
2016-06-30,2016-07-28,2.03,2.0138,0.0162,0.8044,TMO
2016-03-31,2016-04-28,1.8,1.7444,0.0556,3.1873,TMO
2015-12-31,2016-01-28,2.12,2.1075,0.0125,0.5931,TMO
2015-09-30,2015-10-21,1.8,1.79,0.01,0.5587,TMO
2015-06-30,2015-07-22,1.84,1.78,0.06,3.3708,TMO
2015-03-31,2015-04-22,1.63,1.61,0.02,1.2422,TMO
2014-12-31,2015-01-29,1.99,1.94,0.05,2.5773,TMO
2014-09-30,2014-10-22,1.71,1.69,0.02,1.1834,TMO
2014-06-30,2014-07-23,1.72,1.62,0.1,6.1728,TMO
2014-03-31,2014-04-23,1.53,1.4,0.13,9.2857,TMO
2013-12-31,2014-01-30,1.43,1.37,0.06,4.3796,TMO
2013-09-30,2013-10-23,1.3,1.28,0.02,1.5625,TMO
2013-06-30,2013-07-24,1.32,1.3,0.02,1.5385,TMO
2013-03-31,2013-04-24,1.37,1.29,0.08,6.2016,TMO
2012-12-31,2013-01-31,1.36,1.28,0.08,6.25,TMO
2012-09-30,2012-10-24,1.19,1.16,0.03,2.5862,TMO
2012-06-30,2012-07-25,1.22,1.16,0.06,5.1724,TMO
2012-03-31,2012-04-25,1.17,1.11,0.06,5.4054,TMO
2011-12-31,2012-02-01,1.18,1.15,0.03,2.6087,TMO
2011-09-30,2011-10-26,1.07,1.07,0,0,TMO
2011-06-30,2011-07-27,0.99,0.98,0.01,1.0204,TMO
2011-03-31,2011-04-27,0.92,0.88,0.04,4.5455,TMO
2010-12-31,2011-02-02,1,0.95,0.05,5.2632,TMO
2010-09-30,2010-10-27,0.9,0.83,0.07,8.4337,TMO
2010-06-30,2010-07-27,0.84,0.84,0,0,TMO
2010-03-31,2010-04-28,0.84,0.75,0.09,12,TMO
2009-12-31,2010-02-03,0.91,0.88,0.03,3.4091,TMO
2009-09-30,2009-10-22,0.78,0.75,0.03,4,TMO
2009-06-30,2009-07-23,0.74,0.66,0.08,12.1212,TMO
2009-03-31,2009-04-23,0.62,0.7,-0.08,-11.4286,TMO
2008-12-31,2009-02-04,0.88,0.83,0.05,6.0241,TMO
2008-09-30,2008-10-23,0.76,0.76,0,0,TMO
2008-06-30,2008-07-24,0.79,0.77,0.02,2.5974,TMO
2008-03-31,2008-04-24,0.74,0.72,0.02,2.7778,TMO
2007-12-31,2008-02-06,0.76,0.69,0.07,10.1449,TMO
2007-09-30,2007-10-25,0.65,0.63,0.02,3.1746,TMO
2007-06-30,2007-07-26,0.65,0.6,0.05,8.3333,TMO
2007-03-31,2007-04-26,0.59,0.53,0.06,11.3208,TMO
2006-12-31,2007-02-08,0.57,0.53,0.04,7.5472,TMO
2006-09-30,2006-10-25,0.44,0.43,0.01,2.3256,TMO
2006-06-30,2006-07-26,0.42,0.4,0.02,5,TMO
2006-03-31,2006-04-26,0.39,0.36,0.03,8.3333,TMO
2005-12-31,2006-02-02,0.49,0.47,0.02,4.2553,TMO
2005-09-30,2005-10-26,0.4,0.39,0.01,2.5641,TMO
2005-06-30,2005-07-27,0.36,0.35,0.01,2.8571,TMO
2005-03-31,2005-04-27,0.31,0.31,0,0,TMO
2004-12-31,2005-02-02,0.38,0.39,-0.01,-2.5641,TMO
2004-09-30,2004-10-26,0.32,0.3,0.02,6.6667,TMO
2004-06-30,2004-07-27,0.29,0.29,0,0,TMO
2004-03-31,2004-04-27,0.27,0.27,0,0,TMO
2003-12-31,2004-02-04,0.35,0.34,0.01,2.9412,TMO
2003-09-30,2003-10-21,0.27,0.27,0,0,TMO
2003-06-30,2003-07-22,0.26,0.24,0.02,8.3333,TMO
2003-03-31,2003-04-23,0.22,0.23,-0.01,-4.3478,TMO
2002-12-31,2003-02-05,0.31,0.29,0.02,6.8966,TMO
2002-09-30,2002-10-22,0.23,0.23,0,0,TMO
2002-06-30,2002-07-23,0.24,0.22,0.02,9.0909,TMO
2002-03-31,2002-04-25,0.2,0.19,0.01,5.2632,TMO
2001-12-31,2002-02-13,0.25,0.23,0.02,8.6957,TMO
2001-09-30,2001-10-24,0.22,0.21,0.01,4.7619,TMO
2001-06-30,2001-07-26,0.23,0.23,0,0,TMO
2001-03-31,2001-04-26,0.21,0.18,0.03,16.6667,TMO
2000-12-31,2001-02-14,0.25,0.23,0.02,8.6957,TMO
2000-09-30,2000-10-30,0.18,0.18,0,0,TMO
2000-06-30,2000-08-03,0.16,0.14,0.02,14.2857,TMO
2000-03-31,2000-05-01,0.03,0.12,-0.09,-75,TMO
1999-12-31,2000-03-02,0.25,0.23,0.02,8.6957,TMO
1999-09-30,1999-11-10,0.23,0.25,-0.02,-8,TMO
1999-06-30,1999-08-12,0.23,0.21,0.02,9.5238,TMO
1999-03-31,1999-05-12,0.16,0.16,0,0,TMO
1998-12-31,1999-02-24,0.24,0.23,0.01,4.3478,TMO
1998-09-30,1998-11-12,0.27,0.18,0.09,50,TMO
1998-06-30,1998-08-12,0.34,0.3,0.04,13.3333,TMO
1998-03-31,1998-06-02,0.37,0.37,0,0,TMO
1997-12-31,1998-03-04,0.44,0.4,0.04,10,TMO
1997-09-30,1997-11-06,0.43,0.38,0.05,13.1579,TMO
1997-06-30,1997-08-07,0.37,0.36,0.01,2.7778,TMO
1997-03-31,1997-05-07,0.35,0.35,0,0,TMO
1996-12-31,1997-03-12,0.36,0.36,0,0,TMO
1996-09-30,1996-11-07,0.36,0.35,0.01,2.8571,TMO
1996-06-30,1996-08-08,0.32,0.31,0.01,3.2258,TMO
1996-03-31,1996-05-09,0.31,0.29,0.02,6.8966,TMO
2021-09-30,2021-10-26,1.94,1.9573,-0.0173,-0.8839,LLY
2021-06-30,2021-08-03,1.87,1.8894,-0.0194,-1.0268,LLY
2021-03-31,2021-04-27,1.87,2.0981,-0.2281,-10.8717,LLY
2020-12-31,2021-01-29,2.75,2.3902,0.3598,15.0531,LLY
2020-09-30,2020-10-27,1.54,1.7116,-0.1716,-10.0257,LLY
2020-06-30,2020-07-30,1.89,1.6001,0.2899,18.1176,LLY
2020-03-31,2020-04-23,1.75,1.4842,0.2658,17.9086,LLY
2019-12-31,2020-01-30,1.73,1.5188,0.2112,13.9057,LLY
2019-09-30,2019-10-23,1.48,1.4123,0.0677,4.7936,LLY
2019-06-30,2019-07-30,1.5,1.4472,0.0528,3.6484,LLY
2019-03-31,2019-04-30,1.33,1.3319,-0.0019,-0.1427,LLY
2018-12-31,2019-02-06,1.33,1.3337,-0.0037,-0.2774,LLY
2018-09-30,2018-11-06,1.39,1.3454,0.0446,3.315,LLY
2018-06-30,2018-07-24,1.5,1.2955,0.2045,15.7854,LLY
2018-03-31,2018-04-24,1.34,1.1329,0.2071,18.2805,LLY
2017-12-31,2018-01-31,1.14,1.0732,0.0668,6.2244,LLY
2017-09-30,2017-10-24,1.05,1.0292,0.0208,2.021,LLY
2017-06-30,2017-07-25,1.11,1.053,0.057,5.4131,LLY
2017-03-31,2017-04-25,0.98,0.9631,0.0169,1.7548,LLY
2016-12-31,2017-01-31,0.95,0.9835,-0.0335,-3.4062,LLY
2016-09-30,2016-10-25,0.88,0.9597,-0.0797,-8.3047,LLY
2016-06-30,2016-07-26,0.86,0.8566,0.0034,0.3969,LLY
2016-03-31,2016-04-26,0.83,0.847,-0.017,-2.0071,LLY
2015-12-31,2016-01-28,0.78,0.7837,-0.0037,-0.4721,LLY
2015-09-30,2015-10-22,0.89,0.76,0.13,17.1053,LLY
2015-06-30,2015-07-23,0.9,0.74,0.16,21.6216,LLY
2015-03-31,2015-04-23,0.87,0.77,0.1,12.987,LLY
2014-12-31,2015-01-30,0.75,0.74,0.01,1.3514,LLY
2014-09-30,2014-10-23,0.66,0.67,-0.01,-1.4925,LLY
2014-06-30,2014-07-24,0.68,0.65,0.03,4.6154,LLY
2014-03-31,2014-04-24,0.7,0.7,0,0,LLY
2013-12-31,2014-01-30,0.74,0.74,0,0,LLY
2013-09-30,2013-10-23,1.11,1.04,0.07,6.7308,LLY
2013-06-30,2013-07-24,1.16,1,0.16,16,LLY
2013-03-31,2013-04-24,1.14,1.05,0.09,8.5714,LLY
2012-12-31,2013-01-29,0.85,0.78,0.07,8.9744,LLY
2012-09-30,2012-10-24,0.79,0.83,-0.04,-4.8193,LLY
2012-06-30,2012-07-25,0.83,0.77,0.06,7.7922,LLY
2012-03-31,2012-04-25,0.92,0.78,0.14,17.9487,LLY
2011-12-31,2012-01-31,0.87,0.81,0.06,7.4074,LLY
2011-09-30,2011-10-20,1.13,1.13,0,0,LLY
2011-06-30,2011-07-21,1.18,1.18,0,0,LLY
2011-03-31,2011-04-18,1.24,1.17,0.07,5.9829,LLY
2010-12-31,2011-01-27,1.11,1.1,0.01,0.9091,LLY
2010-09-30,2010-10-21,1.21,1.15,0.06,5.2174,LLY
2010-06-30,2010-07-22,1.24,1.1,0.14,12.7273,LLY
2010-03-31,2010-04-19,1.18,1.1,0.08,7.2727,LLY
2009-12-31,2010-01-28,0.91,0.92,-0.01,-1.087,LLY
2009-09-30,2009-10-21,1.2,1.02,0.18,17.6471,LLY
2009-06-30,2009-07-22,1.12,1.02,0.1,9.8039,LLY
2009-03-31,2009-04-20,1.2,0.99,0.21,21.2121,LLY
2008-12-31,2009-01-29,1.07,1.05,0.02,1.9048,LLY
2008-09-30,2008-10-23,1.04,1.02,0.02,1.9608,LLY
2008-06-30,2008-07-24,0.99,1,-0.01,-1,LLY
2008-03-31,2008-04-21,0.92,0.96,-0.04,-4.1667,LLY
2007-12-31,2008-01-29,0.9,0.89,0.01,1.1236,LLY
2007-09-30,2007-10-18,0.91,0.87,0.04,4.5977,LLY
2007-06-30,2007-07-24,0.9,0.82,0.08,9.7561,LLY
2007-03-31,2007-04-16,0.84,0.79,0.05,6.3291,LLY
2006-12-31,2007-01-31,0.85,0.82,0.03,3.6585,LLY
2006-09-30,2006-10-19,0.8,0.79,0.01,1.2658,LLY
2006-06-30,2006-07-21,0.76,0.75,0.01,1.3333,LLY
2006-03-31,2006-04-20,0.77,0.75,0.02,2.6667,LLY
2005-12-31,2006-01-26,0.8,0.78,0.02,2.5641,LLY
2005-09-30,2005-10-20,0.73,0.71,0.02,2.8169,LLY
2005-06-30,2005-07-21,0.67,0.67,0,0,LLY
2005-03-31,2005-04-18,0.68,0.66,0.02,3.0303,LLY
2004-12-31,2005-01-26,0.75,0.74,0.01,1.3514,LLY
2004-09-30,2004-10-21,0.69,0.68,0.01,1.4706,LLY
2004-06-30,2004-07-22,0.68,0.68,0,0,LLY
2004-03-31,2004-04-19,0.7,0.66,0.04,6.0606,LLY
2003-12-31,2004-01-29,0.67,0.67,0,0,LLY
2003-09-30,2003-10-22,0.66,0.66,0,0,LLY
2003-06-30,2003-07-24,0.64,0.6,0.04,6.6667,LLY
2003-03-31,2003-04-22,0.61,0.58,0.03,5.1724,LLY
2002-12-31,2003-01-23,0.68,0.68,0,0,LLY
2002-09-30,2002-10-23,0.68,0.68,0,0,LLY
2002-06-30,2002-07-18,0.61,0.61,0,0,LLY
2002-03-31,2002-04-15,0.58,0.58,0,0,LLY
2001-12-31,2002-01-24,0.6,0.6,0,0,LLY
2001-09-30,2001-10-18,0.66,0.66,0,0,LLY
2001-06-30,2001-07-19,0.76,0.74,0.02,2.7027,LLY
2001-03-31,2001-04-16,0.74,0.73,0.01,1.3699,LLY
2000-12-31,2001-01-25,0.7,0.7,0,0,LLY
2000-09-30,2000-10-19,0.71,0.71,0,0,LLY
2000-06-30,2000-07-20,0.61,0.6,0.01,1.6667,LLY
2000-03-31,2000-04-17,0.63,0.61,0.02,3.2787,LLY
1999-12-31,2000-01-27,0.61,0.61,0,0,LLY
1999-09-30,1999-10-20,0.62,0.62,0,0,LLY
1999-06-30,1999-07-21,0.52,0.51,0.01,1.9608,LLY
1999-03-31,1999-04-19,0.53,0.53,0,0,LLY
1998-12-31,1999-01-28,0.5,0.51,-0.01,-1.9608,LLY
1998-09-30,1998-10-21,0.53,0.51,0.02,3.9216,LLY
1998-06-30,1998-07-22,0.45,0.43,0.02,4.6512,LLY
1998-03-31,1998-04-20,0.47,0.46,0.01,2.1739,LLY
1997-12-31,1998-01-29,0.41,0.42,-0.01,-2.381,LLY
1997-09-30,1997-10-20,0.41,0.4,0.01,2.5,LLY
1997-06-30,1997-07-23,0.38,0.38,0,0,LLY
1997-03-31,1997-04-21,0.41,0.4,0.01,2.5,LLY
1996-12-31,1997-01-27,0.34,0.34,0,0,LLY
1996-09-30,1996-10-22,0.38,0.32,0.06,18.75,LLY
1996-06-30,1996-07-16,0.32,0.32,0,0,LLY
1996-03-31,1996-04-15,0.36,0.36,0,0,LLY
2021-09-30,2021-10-28,0.87,0.7511,0.1189,15.8301,CMCSA
2021-06-30,2021-07-29,0.84,0.6663,0.1737,26.0693,CMCSA
2021-03-31,2021-04-29,0.76,0.5839,0.1761,30.1593,CMCSA
2020-12-31,2021-01-28,0.56,0.4823,0.0777,16.1103,CMCSA
2020-09-30,2020-10-29,0.65,0.5114,0.1386,27.1021,CMCSA
2020-06-30,2020-07-30,0.69,0.5526,0.1374,24.8643,CMCSA
2020-03-31,2020-04-30,0.71,0.6719,0.0381,5.6705,CMCSA
2019-12-31,2020-01-23,0.79,0.7673,0.0227,2.9584,CMCSA
2019-09-30,2019-10-24,0.79,0.7459,0.0441,5.9123,CMCSA
2019-06-30,2019-07-25,0.78,0.7528,0.0272,3.6132,CMCSA
2019-03-31,2019-04-25,0.76,0.6807,0.0793,11.6498,CMCSA
2018-12-31,2019-01-23,0.64,0.6273,0.0127,2.0245,CMCSA
2018-09-30,2018-10-25,0.65,0.6055,0.0445,7.3493,CMCSA
2018-06-30,2018-07-26,0.65,0.6043,0.0457,7.5625,CMCSA
2018-03-31,2018-04-25,0.62,0.5898,0.0302,5.1204,CMCSA
2017-12-31,2018-01-24,0.49,0.4675,0.0225,4.8128,CMCSA
2017-09-30,2017-10-26,0.52,0.4937,0.0263,5.3271,CMCSA
2017-06-30,2017-07-27,0.52,0.485,0.035,7.2165,CMCSA
2017-03-31,2017-04-27,0.53,0.4451,0.0849,19.0744,CMCSA
2016-12-31,2017-01-26,0.445,0.4327,0.0123,2.8426,CMCSA
2016-09-30,2016-10-26,0.46,0.4562,0.0038,0.833,CMCSA
2016-06-30,2016-07-27,0.415,0.4038,0.0112,2.7737,CMCSA
2016-03-31,2016-04-27,0.42,0.3948,0.0252,6.383,CMCSA
2015-12-31,2016-02-03,0.405,0.4084,-0.0034,-0.8325,CMCSA
2015-09-30,2015-10-27,0.4,0.4,0,0,CMCSA
2015-06-30,2015-07-23,0.42,0.42,0,0,CMCSA
2015-03-31,2015-05-04,0.41,0.37,0.04,10.8108,CMCSA
2014-12-31,2015-02-24,0.74,0.78,-0.04,-5.1282,CMCSA
2014-09-30,2014-10-23,0.99,0.71,0.28,39.4366,CMCSA
2014-06-30,2014-07-22,0.38,0.36,0.02,5.5556,CMCSA
2014-03-31,2014-04-22,0.34,0.32,0.02,6.25,CMCSA
2013-12-31,2014-01-28,0.33,0.34,-0.01,-2.9412,CMCSA
2013-09-30,2013-10-30,0.33,0.31,0.02,6.4516,CMCSA
2013-06-30,2013-07-31,0.33,0.32,0.01,3.125,CMCSA
2013-03-31,2013-05-01,0.26,0.25,0.01,4,CMCSA
2012-12-31,2013-02-12,0.26,0.27,-0.01,-3.7037,CMCSA
2012-09-30,2012-10-26,0.23,0.23,0,0,CMCSA
2012-06-30,2012-08-01,0.25,0.24,0.01,4.1667,CMCSA
2012-03-31,2012-05-02,0.23,0.21,0.02,9.5238,CMCSA
2011-12-31,2012-02-15,0.24,0.21,0.03,14.2857,CMCSA
2011-09-30,2011-11-02,0.17,0.2,-0.03,-15,CMCSA
2011-06-30,2011-08-03,0.21,0.21,0,0,CMCSA
2011-03-31,2011-05-03,0.17,0.17,0,0,CMCSA
2010-12-31,2011-02-16,0.17,0.16,0.01,6.25,CMCSA
2010-09-30,2010-10-27,0.16,0.15,0.01,6.6667,CMCSA
2010-06-30,2010-07-28,0.17,0.16,0.01,6.25,CMCSA
2010-03-31,2010-04-28,0.16,0.15,0.01,6.6667,CMCSA
2009-12-31,2010-02-03,0.17,0.14,0.03,21.4286,CMCSA
2009-09-30,2009-11-04,0.17,0.13,0.04,30.7692,CMCSA
2009-06-30,2009-08-06,0.17,0.13,0.04,30.7692,CMCSA
2009-03-31,2009-04-30,0.14,0.12,0.02,16.6667,CMCSA
2008-12-31,2009-02-18,0.14,0.11,0.03,27.2727,CMCSA
2008-09-30,2008-10-29,0.13,0.11,0.02,18.1818,CMCSA
2008-06-30,2008-07-30,0.11,0.11,0,0,CMCSA
2008-03-31,2008-05-01,0.1,0.09,0.01,11.1111,CMCSA
2007-12-31,2008-02-14,0.1,0.09,0.01,11.1111,CMCSA
2007-09-30,2007-10-25,0.09,0.09,0,0,CMCSA
2007-06-30,2007-07-26,0.1,0.09,0.01,11.1111,CMCSA
2007-03-31,2007-04-26,0.09,0.08,0.01,12.5,CMCSA
2006-12-31,2007-02-01,0.07,0.08,-0.01,-12.5,CMCSA
2006-09-30,2006-10-26,0.09,0.06,0.03,50,CMCSA
2006-06-30,2006-07-27,0.07,0.07,0,0,CMCSA
2006-03-31,2006-04-27,0.07,0.05,0.02,40,CMCSA
2005-12-31,2006-02-02,0.02,0.05,-0.03,-60,CMCSA
2005-09-30,2005-11-03,0.03,0.05,-0.02,-40,CMCSA
2005-06-30,2005-08-02,0.06,0.05,0.01,20,CMCSA
2005-03-31,2005-04-28,0.05,0.04,0.01,25,CMCSA
2004-12-31,2005-02-03,0.06,0.04,0.02,50,CMCSA
2004-09-30,2004-10-25,0.03,0.04,-0.01,-25,CMCSA
2004-06-30,2004-07-28,0.04,0.03,0.01,33.3333,CMCSA
2004-03-31,2004-04-28,0.01,0.02,-0.01,-50,CMCSA
2003-12-31,2004-02-11,0.06,0.01,0.05,500,CMCSA
2003-09-30,2003-10-30,-0.02,None,None,None,CMCSA
2003-06-30,2003-07-31,-0.0033,-0.01,0.0067,67,CMCSA
2003-03-31,2003-05-08,-0.04,-0.03,-0.01,-33.3333,CMCSA
2002-12-31,2003-02-27,-0.01,-0.04,0.03,75,CMCSA
2002-09-30,2002-10-28,0.09,0.05,0.04,80,CMCSA
2002-06-30,2002-08-01,0.1,0.06,0.04,66.6667,CMCSA
2002-03-31,2002-05-01,0.08,0.03,0.05,166.6667,CMCSA
2001-12-31,2002-02-06,-0.18,-0.1,-0.08,-80,CMCSA
2001-09-30,2001-10-31,-0.13,-0.11,-0.02,-18.1818,CMCSA
2001-06-30,2001-08-01,-0.11,-0.1,-0.01,-10,CMCSA
2001-03-31,2001-05-08,-0.1,-0.12,0.02,16.6667,CMCSA
2000-12-31,2001-02-26,-0.1,-0.05,-0.05,-100,CMCSA
2000-09-30,2000-12-06,0.43,-0.05,0.48,960,CMCSA
2000-06-30,2000-08-09,0.07,0.02,0.05,250,CMCSA
2000-03-31,2000-05-02,-0.08,0.01,-0.09,-900,CMCSA
1999-12-31,2000-02-28,-0.08,0.01,-0.09,-900,CMCSA
1999-09-30,1999-11-09,0.02,0.01,0.01,100,CMCSA
1999-06-30,1999-08-09,-0.06,-0.07,0.01,14.2857,CMCSA
1999-03-31,1999-05-10,0.04,-0.02,0.06,300,CMCSA
1998-12-31,1999-02-22,-0.04,-0.02,-0.02,-100,CMCSA
1998-09-30,1998-11-10,0.5826,-0.02,0.6026,3013,CMCSA
1998-06-30,1998-08-13,-0.02,-0.02,0,0,CMCSA
1998-03-31,1998-05-12,-0.02,-0.02,0,0,CMCSA
1997-12-31,1998-02-23,-0.02,-0.02,0,0,CMCSA
1997-09-30,1997-11-11,-0.01,-0.02,0.01,50,CMCSA
1997-06-30,1997-08-11,0,-0.01,0.01,100,CMCSA
1997-03-31,1997-05-12,-0.02,-0.01,-0.01,-100,CMCSA
1996-12-31,1997-02-21,-0.01,0,-0.01,None,CMCSA
1996-09-30,1996-11-04,0,-0.01,0.01,100,CMCSA
1996-06-30,1996-08-12,0,-0.01,0.01,100,CMCSA
1996-03-31,1996-05-13,-0.01,-0.01,0,0,CMCSA
2021-09-30,2021-10-27,0.65,0.5793,0.0707,12.2044,KO
2021-06-30,2021-07-21,0.68,0.5643,0.1157,20.5033,KO
2021-03-31,2021-04-19,0.55,0.5043,0.0457,9.0621,KO
2020-12-31,2021-02-10,0.47,0.418,0.052,12.4402,KO
2020-09-30,2020-10-22,0.55,0.4625,0.0875,18.9189,KO
2020-06-30,2020-07-21,0.42,0.4103,0.0097,2.3641,KO
2020-03-31,2020-04-21,0.51,0.4449,0.0651,14.6325,KO
2019-12-31,2020-01-30,0.44,0.4372,0.0028,0.6404,KO
2019-09-30,2019-10-18,0.56,0.5625,-0.0025,-0.4444,KO
2019-06-30,2019-07-23,0.63,0.615,0.015,2.439,KO
2019-03-31,2019-04-23,0.48,0.463,0.017,3.6717,KO
2018-12-31,2019-02-14,0.43,0.4297,0.0003,0.0698,KO
2018-09-30,2018-10-30,0.58,0.5472,0.0328,5.9942,KO
2018-06-30,2018-07-25,0.61,0.6006,0.0094,1.5651,KO
2018-03-31,2018-04-24,0.47,0.4559,0.0141,3.0928,KO
2017-12-31,2018-02-16,0.39,0.3827,0.0073,1.9075,KO
2017-09-30,2017-10-25,0.5,0.487,0.013,2.6694,KO
2017-06-30,2017-07-26,0.59,0.5721,0.0179,3.1288,KO
2017-03-31,2017-04-25,0.43,0.4355,-0.0055,-1.2629,KO
2016-12-31,2017-02-09,0.37,0.3656,0.0044,1.2035,KO
2016-09-30,2016-10-26,0.49,0.4818,0.0082,1.702,KO
2016-06-30,2016-07-27,0.6,0.5815,0.0185,3.1814,KO
2016-03-31,2016-04-20,0.45,0.4427,0.0073,1.649,KO
2015-12-31,2016-02-09,0.38,0.372,0.008,2.1505,KO
2015-09-30,2015-10-21,0.51,0.5,0.01,2,KO
2015-06-30,2015-07-22,0.63,0.6,0.03,5,KO
2015-03-31,2015-04-22,0.48,0.42,0.06,14.2857,KO
2014-12-31,2015-02-10,0.44,0.42,0.02,4.7619,KO
2014-09-30,2014-10-21,0.53,0.53,0,0,KO
2014-06-30,2014-07-22,0.64,0.63,0.01,1.5873,KO
2014-03-31,2014-04-15,0.44,0.44,0,0,KO
2013-12-31,2014-02-18,0.46,0.46,0,0,KO
2013-09-30,2013-10-15,0.53,0.53,0,0,KO
2013-06-30,2013-07-16,0.63,0.63,0,0,KO
2013-03-31,2013-04-16,0.46,0.45,0.01,2.2222,KO
2012-12-31,2013-02-12,0.45,0.44,0.01,2.2727,KO
2012-09-30,2012-10-16,0.51,0.51,0,0,KO
2012-06-30,2012-07-17,0.61,0.59,0.02,3.3898,KO
2012-03-31,2012-04-17,0.45,0.44,0.01,2.2727,KO
2011-12-31,2012-02-07,0.4,0.39,0.01,2.5641,KO
2011-09-30,2011-10-18,0.52,0.51,0.01,1.9608,KO
2011-06-30,2011-07-19,0.59,0.58,0.01,1.7241,KO
2011-03-31,2011-04-26,0.43,0.43,0,0,KO
2010-12-31,2011-02-09,0.36,0.36,0,0,KO
2010-09-30,2010-10-19,0.46,0.45,0.01,2.2222,KO
2010-06-30,2010-07-21,0.53,0.51,0.02,3.9216,KO
2010-03-31,2010-04-20,0.4,0.37,0.03,8.1081,KO
2009-12-31,2010-02-09,0.33,0.33,0,0,KO
2009-09-30,2009-10-20,0.41,0.41,0,0,KO
2009-06-30,2009-07-21,0.46,0.45,0.01,2.2222,KO
2009-03-31,2009-04-21,0.33,0.32,0.01,3.125,KO
2008-12-31,2009-02-12,0.32,0.31,0.01,3.2258,KO
2008-09-30,2008-10-15,0.42,0.38,0.04,10.5263,KO
2008-06-30,2008-07-17,0.51,0.48,0.03,6.25,KO
2008-03-31,2008-04-16,0.34,0.31,0.03,9.6774,KO
2007-12-31,2008-02-13,0.29,0.28,0.01,3.5714,KO
2007-09-30,2007-10-17,0.36,0.34,0.02,5.8824,KO
2007-06-30,2007-07-17,0.43,0.41,0.02,4.878,KO
2007-03-31,2007-04-17,0.28,0.27,0.01,3.7037,KO
2006-12-31,2007-02-14,0.26,0.25,0.01,4,KO
2006-09-30,2006-10-19,0.31,0.3,0.01,3.3333,KO
2006-06-30,2006-07-18,0.37,0.36,0.01,2.7778,KO
2006-03-31,2006-04-19,0.25,0.24,0.01,4.1667,KO
