timestamp,open,high,low,close,volume,Symbol
2014-03-31,68.13,73.58,62.92,67.3,18728600,NTES
2014-02-28,75.46,75.99,66.46,69.17,17114200,NTES
2014-01-31,78.5,84.35,72.33,74.97,13868400,NTES
2013-12-31,71.22,79.86,68.72,78.6,13119100,NTES
2013-11-29,68.03,72.55,62.881,71.81,14875300,NTES
2013-10-31,72.94,74.81,64.5,67.51,20593300,NTES
2013-09-30,71.8,76.8,71.03,72.6,13869800,NTES
2013-08-30,64.48,77.48,60.08,70.74,19959500,NTES
2013-07-31,63.59,68.77,62.54,63.71,10746200,NTES
2013-06-28,63.88,64.3538,54.82,63.17,10341300,NTES
2013-05-31,56.21,65.08,55.72,63.93,9281500,NTES
2013-04-30,54.73,56.48,51.331,56.39,9422800,NTES
2013-03-28,50.97,55.49,49.51,54.77,11537900,NTES
2013-02-28,47.0,54.24,45.28,51.28,16477400,NTES
2013-01-31,43.53,48.1,42.15,46.42,15063000,NTES
2012-12-31,43.84,44.05,37.0,42.53,30935100,NTES
2012-11-30,55.0,56.89,42.94,43.86,18000200,NTES
2012-10-31,55.82,56.38,51.26,54.0,10223600,NTES
2012-09-28,51.48,57.38,48.02,56.14,19283900,NTES
2012-08-31,52.74,58.2,47.51,52.07,21263900,NTES
2012-07-31,59.04,61.9,51.59,52.81,12081100,NTES
2012-06-29,61.13,65.54,55.16,58.85,14141100,NTES
2012-05-31,60.42,63.07,55.78,62.36,18352300,NTES
2012-04-30,58.28,61.45,55.34,60.32,11796200,NTES
2012-03-30,52.18,60.47,49.29,58.1,15806400,NTES
2012-02-29,48.01,53.96,46.6,52.42,14001100,NTES
2012-01-31,45.31,49.75,42.02,47.81,9507700,NTES
2011-12-30,45.53,48.32,42.45,44.85,11516700,NTES
2011-11-30,45.77,48.97,40.69,45.09,19297100,NTES
2011-10-31,37.27,50.99,35.741,47.37,20145000,NTES
2011-09-30,50.36,51.11,37.26,38.16,21886200,NTES
2011-08-31,51.5,51.52,40.64,50.56,25371800,NTES
2011-07-29,44.83,52.25,44.65,50.52,15440200,NTES
2011-06-30,45.74,47.0,40.48,45.09,20662500,NTES
2011-05-31,49.35,50.43,43.44,46.13,20698000,NTES
2011-04-29,51.49,55.0,48.01,49.28,22488700,NTES
2011-03-31,45.24,49.56,42.89,49.51,22093000,NTES
2011-02-28,40.81,48.7,39.9,46.65,22663300,NTES
2011-01-31,36.8,41.58,36.2,40.34,11873500,NTES
2010-12-31,38.98,40.2,35.2,36.15,11276100,NTES
2010-11-30,42.29,43.66,37.82,38.18,14690000,NTES
2010-10-29,39.81,43.44,37.28,41.82,20513800,NTES
2010-09-30,39.98,40.87,37.25,39.44,17833400,NTES
2010-08-31,38.5,42.14,36.37,39.73,20282400,NTES
2010-07-30,31.98,40.13,31.71,38.3,17969600,NTES
2010-06-30,29.7,33.45,28.78,31.71,20607800,NTES
2010-05-28,34.7,34.835,26.16,30.36,25514900,NTES
2010-04-30,35.51,37.9,34.38,34.91,16116337,NTES
2010-03-31,38.78,41.66,35.47,35.52,18984900,NTES
2010-02-26,32.7,39.47,31.92,38.86,19918500,NTES
2010-01-29,37.99,42.3099,32.33,32.8,23487400,NTES
2009-12-31,38.49,40.55,36.0459,37.62,20043200,NTES
2009-11-30,36.06,42.4299,35.64,38.24,32956600,NTES
2009-10-30,45.77,46.68,35.42,38.62,55261700,NTES
2009-09-30,41.7,48.5,41.0,45.68,39257942,NTES
2009-08-31,44.95,46.94,37.6,41.99,43850800,NTES
2009-07-31,34.79,44.8,31.415,44.06,52758200,NTES
2009-06-30,35.45,38.74,33.09,35.18,48910563,NTES
2009-05-29,30.58,34.98,28.23,34.58,51958900,NTES
2009-04-30,26.3,31.5,25.54,30.18,47787200,NTES
2009-03-31,20.53,27.12,20.08,26.85,38531000,NTES
2009-02-27,18.85,21.06,18.25,20.48,18120900,NTES
2009-01-30,22.24,22.92,16.61,19.01,23703800,NTES
2008-12-31,18.29,22.43,17.34,22.1,15520800,NTES
2008-11-28,22.36,23.5,15.0,18.4,19358000,NTES
2008-10-31,22.8,23.04,17.64,22.5,29737800,NTES
2008-09-30,26.19,26.87,19.18,22.8,30167900,NTES
2008-08-29,22.21,27.16,20.82,26.11,39570300,NTES
2008-07-31,21.43,23.7,19.02,22.7,24159900,NTES
2008-06-30,22.77,24.12,20.3,21.79,25805700,NTES
2008-05-30,22.36,25.7,22.02,22.75,34603900,NTES
2008-04-30,19.48,22.79,18.97,22.32,14437700,NTES
2008-03-31,21.4,21.84,16.23,19.21,25710000,NTES
2008-02-29,18.26,21.72,16.73,21.45,25621100,NTES
2008-01-31,19.0,19.63,16.99,18.07,20722530,NTES
2007-12-31,20.43,21.18,18.66,18.96,14024600,NTES
2007-11-30,20.68,24.0,18.46,20.27,37006700,NTES
2007-10-31,16.89,21.49,16.49,20.81,36099300,NTES
2007-09-28,16.2,17.93,16.2,16.9,15887500,NTES
2007-08-31,16.944,17.25,13.45,16.54,35957500,NTES
2007-07-31,17.49,19.35,16.31,17.01,25100700,NTES
2007-06-29,18.1,18.5,16.52,17.02,19180400,NTES
2007-05-31,18.01,18.4,16.97,18.051,21729900,NTES
2007-04-30,17.94,19.54,16.89,18.08,21615000,NTES
2007-03-30,20.038,20.48,17.51,17.74,21983400,NTES
2007-02-28,20.32,21.86,19.12,20.4,25814700,NTES
2007-01-31,18.7,21.29,18.22,20.44,28422300,NTES
2006-12-29,18.49,18.95,17.31,18.69,21992200,NTES
2006-11-30,16.5,18.7,15.05,18.46,40708700,NTES
2006-10-31,16.31,17.23,16.01,16.5,14910400,NTES
2006-09-29,17.5,17.99,15.32,16.36,32299400,NTES
2006-08-31,17.2,19.11,16.56,17.5,41471400,NTES
2006-07-31,22.61,23.1,16.62,17.3,35271200,NTES
2006-06-30,20.8,22.89,19.41,22.33,28031300,NTES
2006-05-31,22.0,23.74,20.25,20.45,58374200,NTES
2006-04-28,24.99,25.25,20.86,21.68,31169400,NTES
2006-03-31,87.86,97.75,22.79,24.54,24058300,NTES
2006-02-28,70.5,91.17,69.81,87.55,20241200,NTES
2006-01-31,56.68,72.93,56.28,71.4,20201000,NTES
2005-12-30,57.53,59.4,55.82,56.16,10541800,NTES
2005-11-30,75.96,85.97,55.15,56.98,41565700,NTES
2005-10-31,89.56,95.47,73.01,76.27,25662500,NTES
2005-09-30,73.17,96.0,71.75,90.01,29286100,NTES
2005-08-31,58.67,81.36,58.62,72.67,30123200,NTES
2005-07-29,57.23,60.9,53.53,58.83,11962800,NTES
2005-06-30,51.64,61.6,51.25,57.11,18664200,NTES
2005-05-31,49.39,52.5,47.87,51.64,11687400,NTES
2005-04-29,49.1,53.94,46.74,49.39,19178000,NTES
2005-03-31,42.5,48.97,42.27,48.21,19281400,NTES
2005-02-28,42.3,45.25,37.55,42.29,19561700,NTES
2005-01-31,53.64,53.8,40.55,42.15,20373400,NTES
2004-12-31,53.49,55.74,48.58,52.92,16233400,NTES
2004-11-30,46.39,53.85,45.5,52.92,26026300,NTES
2004-10-29,38.34,48.32,36.9,46.51,29877100,NTES
2004-09-30,35.73,40.96,33.27,37.94,24666500,NTES
2004-08-31,36.72,38.26,28.15,35.76,28790500,NTES
2004-07-30,40.65,41.22,30.22,37.25,43415400,NTES
2004-06-30,44.78,48.93,40.3,41.34,32887300,NTES
2004-05-28,41.25,45.22,35.72,45.05,37521900,NTES
2004-04-30,49.85,57.17,40.5,41.03,36781800,NTES
2004-03-31,53.24,58.49,44.27,49.79,57644200,NTES
2004-02-27,47.15,53.72,39.89,53.03,52467500,NTES
2004-01-30,37.4,49.74,37.13,46.98,46482700,NTES
2003-12-31,47.13,47.88,35.261,36.92,52002600,NTES
2003-11-28,46.34,47.23,39.5,46.65,74341800,NTES
2003-10-31,56.61,72.0,44.81,45.45,142436100,NTES
2003-09-30,51.19,69.2,50.8,55.86,64904600,NTES
2003-08-29,50.25,51.9,38.811,51.0,46304900,NTES
2003-07-31,36.71,52.21,33.9,50.46,61027700,NTES
2003-06-30,33.3,37.35,28.17,36.47,42045800,NTES
2003-05-30,21.3,33.8,21.0,32.3,37386800,NTES
2003-04-30,15.05,23.4,14.34,21.75,33987900,NTES
2003-03-31,12.15,17.72,10.11,14.95,20537400,NTES
2003-02-28,14.65,15.83,11.41,12.06,15445600,NTES
2003-01-31,11.71,17.9,11.4,14.65,15059600,NTES
2002-12-31,9.5,13.74,7.65,11.45,10631800,NTES
2002-11-29,3.93,10.4,3.92,9.29,10661400,NTES
2002-10-31,3.19,4.35,1.8,3.92,2153400,NTES
2002-09-30,3.47,3.54,3.0,3.35,1064500,NTES
2002-08-30,2.04,3.65,1.691,3.56,1887700,NTES
2002-07-31,1.48,2.04,1.4,2.04,885000,NTES
2002-06-28,1.18,1.57,1.12,1.4,854700,NTES
2002-05-31,1.05,1.25,1.01,1.18,790300,NTES
2002-04-30,0.75,1.1,0.67,1.07,2604400,NTES
2002-03-28,0.85,0.87,0.65,0.75,346400,NTES
2002-02-28,0.83,1.0,0.65,0.85,684400,NTES
2002-01-31,0.75,1.47,0.75,0.82,681800,NTES
2001-12-31,0.64,0.64,0.64,0.64,0,NTES
2001-11-30,0.64,0.64,0.64,0.64,0,NTES
2001-10-31,0.64,0.64,0.64,0.64,0,NTES
2001-09-28,0.64,0.64,0.64,0.64,0,NTES
2001-08-31,0.86,0.92,0.55,0.64,443800,NTES
2001-07-31,1.35,1.55,0.51,0.85,3140400,NTES
2001-06-29,1.975,2.45,1.16,1.36,1767600,NTES
2001-05-31,1.7,2.0,1.2,1.92,1280400,NTES
2001-04-30,1.234,1.95,1.12,1.7,969200,NTES
2001-03-30,1.875,2.0,1.0,1.188,674500,NTES
2001-02-28,2.297,2.313,1.75,1.938,1057600,NTES
2001-01-31,3.125,3.281,1.875,2.25,3702200,NTES
2000-12-29,3.375,6.0,2.75,3.063,935900,NTES
2000-11-30,3.734,5.156,3.25,3.5,1163400,NTES
2000-10-31,5.375,5.438,3.25,3.5,1669900,NTES
2000-09-29,7.563,7.75,5.375,5.438,996200,NTES
2000-08-31,6.375,7.656,4.875,7.625,2887900,NTES
2000-07-31,12.25,15.13,4.75,6.063,5608700,NTES
2021-11-19,301.5,311.75,297.885,301.17,57114926,CRM
2021-10-29,271.5,300.78,266.14,299.69,90874482,CRM
2021-09-30,266.27,286.36,252.19,271.22,131299470,CRM
2021-08-31,242.31,275.22,238.88,265.27,132667039,CRM
2021-07-30,244.5,253.5,234.3101,241.93,129664049,CRM
2021-06-30,238.0,247.69,229.43,244.27,124425484,CRM
2021-05-28,230.77,243.5,208.91,238.1,130404005,CRM
2021-04-30,213.6,238.33,213.37,230.32,106171745,CRM
2021-03-31,219.9,220.2,201.51,211.87,175225847,CRM
2021-02-26,227.21,251.23,216.34,216.5,126159713,CRM
2021-01-29,222.64,230.3,212.985,225.56,153505635,CRM
2020-12-31,245.0,246.7,215.63,222.53,273557837,CRM
2020-11-30,235.12,270.92,228.99,245.8,153843498,CRM
2020-10-30,253.18,270.16,228.66,232.27,92307909,CRM
2020-09-30,271.0,284.5,233.63,251.32,159208859,CRM
2020-08-31,197.8,278.28,191.72,272.65,239002377,CRM
2020-07-31,188.1,202.82,181.93,194.85,103681299,CRM
2020-06-30,173.1,194.09,167.0,187.33,140007838,CRM
2020-05-29,158.49,184.8,155.08,174.79,142205114,CRM
2020-04-30,138.32,165.3,130.0362,161.95,145884316,CRM
2020-03-31,172.2,178.42,115.29,143.98,227007895,CRM
2020-02-28,183.26,195.72,163.12,170.4,117898456,CRM
2020-01-31,163.92,186.44,163.58,182.31,104694523,CRM
2019-12-31,163.1,165.46,154.5,162.64,109555847,CRM
2019-11-29,157.91,166.34,155.47,162.89,92456195,CRM
2019-10-31,149.49,158.42,141.49,156.49,101834364,CRM
2019-09-30,154.21,156.88,146.75,148.44,94072444,CRM
2019-08-30,154.73,158.42,137.87,156.07,201289175,CRM
2019-07-31,154.57,161.61,151.68,154.5,113142118,CRM
2019-06-28,150.7,162.99,142.51,151.73,182833695,CRM
2019-05-31,166.01,166.22,151.2,151.41,100320266,CRM
2019-04-30,160.1,167.56,153.17,165.35,80969259,CRM
2019-03-29,165.15,166.99,150.25,158.37,135506300,CRM
2019-02-28,152.4,164.6,151.07,163.65,96292683,CRM
2019-01-31,133.4,153.38,130.1001,151.97,117781534,CRM
2018-12-31,146.3,147.07,120.16,136.97,138255094,CRM
2018-11-30,138.4,143.63,113.6,142.76,165747763,CRM
2018-10-31,160.11,161.19,128.03,137.24,156926632,CRM
2018-09-28,152.11,161.08,147.08,159.03,103930418,CRM
2018-08-31,138.0,154.97,136.75,152.68,109287927,CRM
2018-07-31,136.15,149.35,135.3,137.15,98728390,CRM
2018-06-29,129.88,142.12,128.3525,136.4,117996932,CRM
2018-05-31,120.88,132.55,120.42,129.33,106160768,CRM
2018-04-30,115.91,124.74,113.61,120.99,95571623,CRM
2018-03-29,120.91,128.87,111.34,116.3,173501324,CRM
2018-02-28,113.3,118.15,102.37,116.25,108793788,CRM
2018-01-31,102.88,114.52,102.27,113.91,77359350,CRM
2017-12-29,103.86,105.88,98.68,102.23,79825674,CRM
2017-11-30,103.67,109.19,101.3,104.32,103698894,CRM
2017-10-31,93.72,102.45,93.45,102.34,73577868,CRM
2017-09-29,95.75,98.22,92.11,93.42,84115239,CRM
2017-08-31,91.37,95.66,87.26,95.49,97274959,CRM
2017-07-31,87.01,92.13,85.12,90.8,62275002,CRM
2017-06-30,90.0,91.99,83.55,86.6,115496860,CRM
2017-05-31,86.25,91.81,86.11,89.64,109727386,CRM
2017-04-28,82.61,86.42,81.55,86.12,72931545,CRM
2017-03-31,82.87,84.4,80.5,82.49,103159598,CRM
2017-02-28,78.91,83.13,77.45,81.35,90074782,CRM
2017-01-31,69.29,80.0,69.0,79.1,97772009,CRM
2016-12-30,72.14,72.27,66.43,68.46,119846483,CRM
2016-11-30,75.99,80.37,72.0,72.0,159258684,CRM
2016-10-31,71.15,76.16,66.77,75.16,225369901,CRM
2016-09-30,75.45,76.55,69.81,71.33,169605283,CRM
2016-08-31,81.78,81.8,75.87,79.42,107533678,CRM
2016-07-29,79.59,83.09,77.73,81.8,59903117,CRM
2016-06-30,82.07,83.85,75.51,79.41,84248123,CRM
2016-05-31,76.3,84.48,73.17,83.71,91836342,CRM
2016-04-29,73.38,77.82,73.11,75.8,58311810,CRM
2016-03-31,68.12,74.66,67.5,73.83,86996601,CRM
2016-02-29,67.59,70.84,52.6,67.75,189580908,CRM
2016-01-29,77.14,77.97,65.27,68.06,97879468,CRM
2015-12-31,80.35,82.14,75.85,78.4,69144833,CRM
2015-11-30,77.71,82.9,73.94,79.69,76813626,CRM
2015-10-30,69.16,79.38,68.68,77.71,77753128,CRM
2015-09-30,67.86,73.62,66.26,69.43,80445045,CRM
2015-08-31,73.57,74.14,64.16,69.36,95176442,CRM
2015-07-31,70.58,74.52,68.33,73.3,63041935,CRM
2015-06-30,72.79,76.21,69.11,69.63,73112877,CRM
2015-05-29,73.37,76.18,69.29,72.75,136149086,CRM
2015-04-30,66.51,78.46,65.42,72.82,98127350,CRM
2015-03-31,67.38,69.89,63.6488,66.81,99905485,CRM
2015-02-27,56.88,71.0,55.45,69.38,93205661,CRM
2015-01-30,59.9,60.43,54.95,56.45,83286074,CRM
2014-12-31,59.09,61.095,53.44,59.31,107444290,CRM
2014-11-28,63.92,64.741,56.8,59.87,95594036,CRM
2014-10-31,57.29,64.595,51.04,63.99,108605056,CRM
2014-09-30,59.2,61.44,55.29,57.53,91679893,CRM
2014-08-29,54.51,61.01,52.5,59.09,114657035,CRM
2014-07-31,58.24,59.49,52.48,54.25,87452400,CRM
2014-06-30,52.63,58.63,50.21,58.08,110206400,CRM
2014-05-30,51.9,58.73,49.18,52.63,157066400,CRM
2014-04-30,57.61,59.35,48.18,51.65,139659700,CRM
2014-03-31,60.65,63.87,53.86,57.09,145786100,CRM
2014-02-28,61.1,67.0,58.07,62.37,120484400,CRM
2014-01-31,55.2,61.488,54.026,60.53,99129500,CRM
2013-12-31,52.01,55.55,50.12,55.19,90028800,CRM
2013-11-29,53.54,58.37,50.99,52.09,124486200,CRM
2013-10-31,52.14,56.24,48.7,53.36,88658000,CRM
2013-09-30,49.46,54.25,48.02,51.91,105773900,CRM
2013-08-30,44.17,49.94,42.11,49.13,125481000,CRM
2013-07-31,38.56,44.42,37.73,43.75,94649900,CRM
2013-06-28,42.37,42.44,36.09,38.18,182138600,CRM
2013-05-31,41.21,47.58,40.85,42.33,138661000,CRM
2013-04-30,178.7,179.655,39.75,41.11,58453700,CRM
2013-03-28,177.5,187.94,170.14,178.83,37115900,CRM
2013-02-28,173.98,175.84,162.0001,169.22,28060800,CRM
2013-01-31,171.765,178.91,166.12,172.13,31987800,CRM
2012-12-31,158.7,172.75,153.23,168.1,30594300,CRM
2012-11-30,143.25,160.5,139.04,157.67,42536200,CRM
2012-10-31,153.17,159.85,142.54,145.98,34795100,CRM
2012-09-28,144.72,161.9,142.91,152.69,36262400,CRM
2012-08-31,127.37,151.97,120.18,145.18,62618900,CRM
2012-07-31,136.91,143.84,122.89,124.36,50129400,CRM
2012-06-29,134.24,142.47,125.25,138.26,49436200,CRM
2012-05-31,156.15,163.5,132.11,138.62,75701600,CRM
2012-04-30,152.89,164.75,147.5,155.73,40213900,CRM
2012-03-30,143.98,157.56,138.34,154.51,42125800,CRM
2012-02-29,117.35,146.26,115.62,143.16,65453600,CRM
2012-01-31,104.18,119.97,95.16,116.8,56629700,CRM
2011-12-30,116.05,128.45,94.09,101.46,69900000,CRM
2011-11-30,129.4,137.366,103.38,118.42,74405700,CRM
2011-10-31,112.98,139.75,109.28,133.17,54970300,CRM
2011-09-30,128.72,136.9899,113.06,114.28,63814400,CRM
2011-08-31,148.57,148.94,109.22,128.75,85512700,CRM
2011-07-29,149.31,160.12,141.6,144.71,38013300,CRM
2011-06-30,150.79,152.04,134.7,148.98,46468400,CRM
2011-05-31,139.62,153.99,127.25,152.26,58996000,CRM
2011-04-29,134.96,142.46,128.2,138.6,46019500,CRM
2011-03-31,132.66,134.78,117.66,133.58,73782600,CRM
2011-02-28,130.02,148.0,128.0,132.27,54100400,CRM
2011-01-31,133.13,146.62,122.03,129.14,54251600,CRM
2010-12-31,142.07,151.26,129.66,132.0,58575900,CRM
2010-11-30,116.34,146.45,109.21,139.22,77101900,CRM
2010-10-29,113.09,117.0,97.92,116.07,79842200,CRM
2010-09-30,111.89,123.77,111.18,111.8,60241500,CRM
2010-08-31,101.1,114.15,95.1,109.88,67153800,CRM
2010-07-30,85.66,101.49,83.6086,98.95,40771700,CRM
2010-06-30,84.31,97.94,84.31,85.82,70544800,CRM
2010-05-28,86.08,89.84,73.91,86.53,60158400,CRM
2010-04-30,75.12,89.5,74.68,85.6,33820400,CRM
2010-03-31,67.74,77.98,67.52,74.45,36161600,CRM
2010-02-26,64.02,70.02,60.3,67.95,38455200,CRM
2010-01-29,74.61,75.53,63.2,63.55,41945800,CRM
2009-12-31,62.67,74.95,62.24,73.77,34474400,CRM
2009-11-30,56.91,67.72,56.17,62.68,38413300,CRM
2009-10-30,56.62,65.0,54.06,56.75,33162900,CRM
2009-09-30,51.5,59.07,50.76,56.93,40457500,CRM
2009-08-31,43.95,55.0,43.38,51.87,52077400,CRM
2009-07-31,38.505,45.18,35.27,43.34,32404700,CRM
2009-06-30,38.36,41.75,36.38,38.17,43639200,CRM
2009-05-29,42.16,45.49,35.1,37.95,49640700,CRM
2009-04-30,31.26,43.08,30.0,42.81,43734800,CRM
2009-03-31,27.52,37.03,27.03,32.73,62858100,CRM
2009-02-27,26.5,31.14,25.19,28.0,75867900,CRM
2009-01-30,32.1,35.23,25.83,26.61,40713400,CRM
2008-12-31,27.28,36.45,25.53,32.01,49244900,CRM
2008-11-28,29.63,32.15,20.82,28.62,58230400,CRM
2008-10-31,47.76,48.5,24.4,30.96,76792100,CRM
2008-09-30,56.5,60.24,44.1,48.4,79534200,CRM
2008-08-29,64.13,71.72,52.73,56.02,54035300,CRM
2008-07-31,67.38,72.37,60.07,63.79,33877600,CRM
2008-06-30,72.0,75.21,66.51,68.23,31045700,CRM
2008-05-30,67.28,74.7,61.43,72.31,49231000,CRM
2008-04-30,58.5,69.65,58.48,66.73,41795800,CRM
2008-03-31,58.94,61.9,54.18,57.87,35777000,CRM
2008-02-29,52.56,63.47,47.06,59.72,42790400,CRM
2008-01-31,63.05,63.55,48.16,51.91,38755700,CRM
2007-12-31,56.79,65.52,54.1,62.69,27955200,CRM
2007-11-30,55.03,58.0,45.59,56.73,41815500,CRM
2007-10-31,51.39,57.53,50.0,56.37,33450400,CRM
2007-09-28,40.06,51.75,40.06,51.32,32923200,CRM
2007-08-31,38.86,47.38,37.24,40.43,48074800,CRM
2007-07-31,43.0,46.0,38.61,38.86,27965900,CRM
2007-06-29,47.25,48.25,39.67,42.86,43096200,CRM
2007-05-31,41.8,49.96,40.6,47.25,48160400,CRM
2007-04-30,43.07,46.08,40.77,42.0,32466700,CRM
2007-03-30,42.2505,44.6,40.77,42.82,27382800,CRM
2007-02-28,44.2,50.43,43.05,43.24,44694100,CRM
2007-01-31,36.57,44.32,35.55,43.83,32306600,CRM
2006-12-29,38.78,40.89,35.9,36.45,23799200,CRM
2006-11-30,39.14,44.58,37.66,39.0,35217700,CRM
2006-10-31,35.87,42.22,35.0984,39.02,39537000,CRM
2006-09-29,34.73,38.7,32.41,35.88,32375200,CRM
2006-08-31,25.01,35.1,23.72,34.48,57879000,CRM
2006-07-31,26.94,26.99,21.64,25.7,42191100,CRM
2006-06-30,29.51,31.23,24.13,26.66,46684700,CRM
2006-05-31,35.07,35.53,27.76,29.51,46273000,CRM
2006-04-28,36.58,37.87,32.38,35.05,30193300,CRM
2006-03-31,35.0,39.8,34.99,36.33,26233100,CRM
2006-02-28,40.2,40.87,32.68,34.85,44422400,CRM
2006-01-31,32.1,42.99,31.6,41.05,36097000,CRM
2005-12-30,32.0,36.19,31.25,32.05,34180800,CRM
2005-11-30,25.0,32.1,24.7,31.85,37338000,CRM
2005-10-31,23.9,25.73,20.3,24.99,26961900,CRM
2005-09-30,19.32,23.98,19.15,23.12,26383500,CRM
2005-08-31,23.54,25.15,18.63,19.32,35610700,CRM
2005-07-29,20.43,24.08,18.8,23.55,25325000,CRM
2005-06-30,20.1,21.98,19.25,20.48,24090200,CRM
2005-05-31,14.48,20.33,14.09,20.24,27334400,CRM
2005-04-29,14.55,16.38,13.596,14.43,14522400,CRM
2005-03-31,16.2,16.99,13.7,14.99,12418300,CRM
2005-02-28,13.51,16.87,12.96,16.06,18689700,CRM
2005-01-31,16.41,18.2,13.35,13.7,23878000,CRM
2004-12-31,17.47,17.67,14.6,16.94,27219100,CRM
2004-11-30,20.5,22.7,17.05,17.46,10626500,CRM
2004-10-29,15.63,20.6,15.52,20.32,8582800,CRM
2004-09-30,13.2,17.14,12.97,15.63,11357900,CRM
2004-08-31,12.98,13.26,9.0,13.0,9092700,CRM
2004-07-30,16.08,17.0,11.05,13.01,15960900,CRM
2021-11-19,44.14,52.835,43.05,50.8,732328275,PFE
2021-10-29,42.52,43.83,40.94,43.74,471555720,PFE
2021-09-30,46.19,47.5,42.43,43.01,544786676,PFE
2021-08-31,43.3,51.86,43.25,46.07,1008227290,PFE
2021-07-30,39.17,43.74,38.93,42.81,525467995,PFE
2021-06-30,38.94,40.72,38.475,39.16,485271176,PFE
2021-05-28,39.04,41.09,37.96,38.73,592998935,PFE
2021-04-30,36.3,39.67,35.76,38.65,558693730,PFE
2021-03-31,33.59,36.74,33.44,36.23,675618323,PFE
2021-02-26,35.93,36.19,33.36,33.49,663330294,PFE
2021-01-29,36.87,37.83,35.62,35.9,689009947,PFE
2020-12-31,39.4,43.0797,36.29,36.81,1163010880,PFE
2020-11-30,35.93,41.99,35.54,38.31,1056869926,PFE
2020-10-30,36.91,38.8479,34.6,35.48,526813927,PFE
2020-09-30,37.79,37.82,35.375,36.7,484173720,PFE
2020-08-31,38.61,39.1,37.4,37.79,446198750,PFE
2020-07-31,34.54,39.45,33.1,38.48,781155683,PFE
2020-06-30,35.5,36.66,31.61,32.7,768806034,PFE
2020-05-29,37.85,39.01,36.59,38.19,450136112,PFE
2020-04-30,31.92,39.22,31.53,38.36,505881905,PFE
2020-03-31,33.91,36.46,27.88,32.64,967076272,PFE
2020-02-28,37.46,38.57,32.53,33.42,556735271,PFE
2020-01-31,39.3,40.97,36.69,37.24,504528881,PFE
2019-12-31,38.79,39.62,37.79,39.18,367113669,PFE
2019-11-29,38.69,38.94,36.3,38.52,423538118,PFE
2019-10-31,35.93,38.82,34.6,38.37,386977467,PFE
2019-09-30,35.61,37.76,35.51,35.93,421877796,PFE
2019-08-30,38.31,38.62,33.97,35.55,607585953,PFE
2019-07-31,43.51,44.56,38.51,38.84,560640386,PFE
2019-06-28,41.63,44.29,41.57,43.32,437561440,PFE
2019-05-31,40.59,42.48,39.87,41.52,524540458,PFE
2019-04-30,42.58,43.28,38.42,40.61,461323305,PFE
2019-03-29,43.61,43.79,40.34,42.47,525812964,PFE
2019-02-28,42.87,43.78,41.21,43.35,427805576,PFE
2019-01-31,43.12,43.7,39.47,42.45,599583699,PFE
2018-12-31,46.37,46.47,40.42,43.65,536813715,PFE
2018-11-30,43.2,46.26,42.35,46.23,481866439,PFE
2018-10-31,44.03,45.81,41.66,43.06,573683296,PFE
2018-09-28,41.48,44.46,41.22,44.07,350654034,PFE
2018-08-31,39.63,42.77,39.49,41.52,474885890,PFE
2018-07-31,36.0,39.99,36.0,39.93,401469004,PFE
2018-06-29,36.26,36.8,35.73,36.28,434975835,PFE
2018-05-31,35.58,36.25,34.37,35.93,485553527,PFE
2018-04-30,35.42,37.27,34.76,36.61,422756960,PFE
2018-03-29,36.12,37.04,34.32,35.49,469011855,PFE
2018-02-28,36.61,37.4,33.2,36.31,549124278,PFE
2018-01-31,36.38,39.43,36.23,37.04,472625424,PFE
2017-12-29,36.29,37.35,35.15,36.22,308241020,PFE
2017-11-30,35.01,36.48,34.795,36.26,276217129,PFE
2017-10-31,35.67,36.78,34.105,35.06,334498467,PFE
2017-09-29,33.94,36.21,33.75,35.7,380507501,PFE
2017-08-31,33.04,34.02,32.32,33.92,381577008,PFE
2017-07-31,33.48,33.97,32.69,33.16,299282196,PFE
2017-06-30,32.67,34.48,31.67,33.59,458784885,PFE
2017-05-31,33.89,33.99,31.97,32.65,514128367,PFE
2017-04-28,34.11,34.52,33.47,33.92,352290570,PFE
2017-03-31,34.27,34.75,33.72,34.21,515453201,PFE
2017-02-28,31.51,34.46,31.26,34.12,519058232,PFE
2017-01-31,32.7,33.7,30.9,31.73,526154205,PFE
2016-12-30,32.25,33.3,30.51,32.48,506842275,PFE
2016-11-30,30.94,33.83,29.83,32.14,740932533,PFE
2016-10-31,33.73,34.0,31.61,31.71,397078931,PFE
2016-09-30,34.73,34.99,33.3,33.87,398274422,PFE
2016-08-31,37.02,37.39,34.61,34.8,479699908,PFE
2016-07-29,35.15,37.19,35.115,36.89,350915553,PFE
2016-06-30,34.65,35.5,33.53,35.21,575331995,PFE
2016-05-31,32.56,34.75,32.5,34.7,611629789,PFE
2016-04-29,29.44,33.5,29.41,32.71,1184597998,PFE
2016-03-31,29.79,30.61,28.74,29.64,1043784032,PFE
2016-02-29,30.34,30.9,28.25,29.67,850615762,PFE
2016-01-29,31.85,32.245,29.585,30.49,702989547,PFE
2015-12-31,33.0,33.83,31.84,32.28,740103516,PFE
2015-11-30,34.17,35.25,30.99,32.77,849852056,PFE
2015-10-30,31.3,36.07,31.1,33.82,680701462,PFE
2015-09-30,31.42,33.96,30.64,31.41,579627512,PFE
2015-08-31,36.29,36.3,28.47,32.22,546129099,PFE
