Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DTM,DT Midstream Inc. Common Stock ,$48.03,0.02,0.042%,4646060342.00,,2021,39546,Public Utilities,Oil & Gas Production
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.71,-0.06,-0.614%,404785625.00,United States,2021,100,,
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.70,-0.0113,-1.589%,0.00,United States,2021,103908,,
DTP,DTE Energy Company 6.25% Corporate Units,$49.5907,-0.1693,-0.34%,0.00,United States,,856,Public Utilities,Electric Utilities: Central
DTRT,DTRT Health Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,286637500.00,United States,2021,12547,,
DTRTU,DTRT Health Acquisition Corp. Unit,$10.15,-0.03,-0.295%,0.00,United States,2021,9000,,
DTRTW,DTRT Health Acquisition Corp. Warrant,$0.55,-0.026,-4.514%,0.00,United States,2021,406450,,
DTSS,Datasea Inc. Common Stock,$1.85,-0.04,-2.116%,44235428.00,China,,49250,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$4.1699,-0.1801,-4.14%,27897928.00,United States,,28877,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$1.09,0.00,0.00%,0.00,United States,,1,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$25.83,-0.04,-0.155%,0.00,United States,2017,3044,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$25.38,0.02,0.079%,0.00,United States,2016,2526,,
DUK,Duke Energy Corporation (Holding Company) Common Stock,$98.49,-0.50,-0.505%,75772628708.00,United States,,362831,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.39,0.04,0.146%,,United States,,11174,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$26.8455,-0.0445,-0.165%,0.00,United States,2018,1706,Public Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.92,0.00,0.00%,133719844.00,United States,2021,511,Finance,Business Services
DUNEU,Dune Acquisition Corporation Unit,$10.28,0.00,0.00%,0.00,United States,2020,56,,
DUNEW,Dune Acquisition Corporation Warrant,$0.79,-0.0594,-6.993%,0.00,United States,2021,3886,Finance,Business Services
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.9574,-0.0526,-5.208%,76445291.00,China,2019,248423,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$137.46,-3.82,-2.704%,5143528728.00,United States,2021,70521,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$6.9237,-0.0413,-0.593%,24897099.00,United States,,473,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$32.41,0.27,0.84%,5141459784.00,,2021,1325339,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$100.60,0.01,0.01%,10251140000.00,United States,,97279,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,$17.00,0.04,0.236%,2039186244.00,United States,2004,254715,Health Care,Biotechnology: Pharmaceutical Preparations
DVD,Dover Motorsports Inc. Common Stock,$3.59,0.00,0.00%,130760692.00,United States,1996,27745,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$42.055,-0.235,-0.556%,28471235000.00,United States,,1576181,Energy,Oil & Gas Production
DWAC,Digital World Acquisition Corp. Class A Common Stock,$56.69,-1.81,-3.094%,2037296875.00,United States,2021,934304,,
DWACU,Digital World Acquisition Corp. Units,$66.59,-2.75,-3.966%,0.00,United States,2021,7632,,
DWACW,Digital World Acquisition Corp. Warrants,$20.725,-0.325,-1.544%,0.00,United States,2021,124170,,
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,254792850.00,,2021,15,,
DWSN,Dawson Geophysical Company Common Stock,$2.32,-0.01,-0.429%,54853927.00,United States,,36403,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$17.67,-0.10,-0.563%,647884774.00,United States,,148929,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.13,0.00,0.00%,,United States,,20,,
DXC,DXC Technology Company Common Stock ,$31.41,-0.73,-2.271%,7922821211.00,,,173866,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$655.80,4.54,0.697%,63561469897.00,United States,2005,64314,Health Care,Medical Specialities
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.20,0.01,0.84%,25055024.00,China,,164176,Consumer Non-Durables,Apparel
DXLG,Destination XL Group Inc. Common Stock,$7.7319,-1.1181,-12.634%,491357807.00,United States,,814942,Consumer Services,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$32.2767,-1.2233,-3.652%,599405431.00,United States,,14086,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$10.74,-0.2593,-2.357%,43323839.00,United States,,2848,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$6.68,0.05,0.754%,105547955.00,United States,,39416,Consumer Durables,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$82.87,-1.55,-1.836%,2500237622.00,United States,,35245,Basic Industries,Water Supply
DYAI,Dyadic International Inc. Common Stock,$3.62,-0.14,-3.723%,101646548.00,United States,,16661,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$20.30,-0.0591,-0.29%,82316500.00,,2020,436,Finance,Finance/Investors Services
DYN,Dyne Therapeutics Inc. Common Stock,$15.645,0.735,4.93%,806162898.00,United States,2020,151874,Consumer Durables,Specialty Chemicals
DYNS,Dynamics Special Purpose Corp. Class A Common Stock,$9.97,-0.01,-0.10%,293771035.00,United States,2021,6202,,
DYNT,Dynatronics Corporation Common Stock,$1.3099,-0.0301,-2.246%,23020570.00,United States,,51222,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$14.00,-0.25,-1.754%,381339980.00,United States,,15129,Public Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$28.01,-0.33,-1.164%,49744992918.00,Italy,,206237,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$135.885,-2.255,-1.632%,38429384512.00,United States,,445949,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,336375000.00,United States,2021,16,,
EACPW,Edify Acquisition Corp. Warrant,$0.5197,-0.0103,-1.943%,0.00,United States,2021,100,,
EAD,Wells Fargo Income Opportunities Fund Common Shares,$8.96,0.00,0.00%,542852477.00,United States,2003,27783,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$12.41,-0.36,-2.819%,3266587601.00,United States,2018,221343,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.32,-0.04,-0.158%,0.00,United States,2016,435,,
EAR,Eargo Inc. Common Stock,$6.341,-0.449,-6.613%,248965966.00,United States,2020,246020,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$11.78,-0.08,-0.675%,152378517.00,United States,2013,18885,Consumer Services,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$2.32,-0.17,-6.827%,32681905.00,United States,,106598,Consumer Non-Durables,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$39.39,-1.99,-4.809%,1788995798.00,United States,,270163,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$19.1705,-0.7095,-3.569%,1821374731.00,United States,2018,62870,Technology,EDP Services
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.76,0.00,0.00%,160050102.00,Netherlands,2021,300,Finance,Business Services
EBACU,European Biotech Acquisition Corp. Units,$9.96,0.04,0.403%,0.00,Netherlands,2021,100,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.653,-0.0168,-2.508%,0.00,Netherlands,2021,6500,Finance,Business Services
EBAY,eBay Inc. Common Stock,$74.30,0.92,1.254%,46512080928.00,United States,1998,1350175,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$21.21,0.01,0.047%,3961140446.00,United States,2020,95604,Finance,Major Banks
EBET,Esports Technologies Inc. Common Stock,$32.0103,-0.7797,-2.378%,428938020.00,United States,2021,6145,Consumer Services,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$19.61,-0.14,-0.709%,512241889.00,United States,,11864,Consumer Services,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$35.305,-0.705,-1.958%,1092458114.00,United States,,28482,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$23.00,0.0378,0.165%,155864169.00,United States,,431,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$1.7776,-0.1024,-5.447%,330340895.00,China,2020,775741,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$5.915,-0.015,-0.253%,9280226333.00,,2016,310659,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$40.50,-0.40,-0.978%,2178845892.00,United States,2006,69679,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$39.07,-0.41,-1.039%,469902118.00,United States,,2068,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$13.68,-0.22,-1.583%,28123819161.00,Colombia,,135067,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,$19.62,0.07,0.358%,0.00,,2021,9323,,
ECC           ,Eagle Point Credit Company Inc. Common Stock,$15.2001,-0.0099,-0.065%,524244746.00,United States,2014,46463,Finance,Trusts Except Educational Religious and Charitable
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.1499,-0.2201,-0.868%,0.00,United States,2016,5222,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$25.15,-0.0894,-0.354%,0.00,United States,,3515,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$26.51,-0.0986,-0.371%,0.00,United States,2021,370,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.4529,-0.137,-0.535%,0.00,United States,2018,3244,Finance,Trusts Except Educational Religious and Charitable
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.39,0.07,0.276%,0.00,United States,2017,125,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$14.62,-0.09,-0.612%,197362076.00,United States,1986,15724,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$25.85,-0.05,-0.193%,,United States,,1100,,
ECHO,Echo Global Logistics Inc. Common Stock,$48.22,-0.02,-0.041%,1284141757.00,United States,2009,52441,Transportation,Oil Refining/Marketing
ECL,Ecolab Inc. Common Stock,$230.15,-2.24,-0.964%,65953465706.00,United States,,119542,Consumer Non-Durables,Package Goods/Cosmetics
ECOL,US Ecology Inc Common Stock,$34.87,-0.48,-1.358%,1098834738.00,United States,,9457,Public Utilities,Environmental Services
ECOM          ,ChannelAdvisor Corporation Common Stock,$26.98,-0.36,-1.317%,810720617.00,United States,2013,18202,Technology,Computer Software: Prepackaged Software
ECOR,electroCore Inc. Common Stock,$0.7777,-0.0579,-6.929%,54981586.00,United States,2018,539672,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$59.02,-0.03,-0.051%,1727617505.00,United States,,14015,,
ECVT,Ecovyst Inc. Common Stock,$10.645,-0.085,-0.792%,1459000602.00,United States,2017,79969,Basic Industries,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$77.14,-0.36,-0.465%,27288177495.00,United States,,520743,Public Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$5.2535,-0.6965,-11.706%,175183925.00,France,1997,76337,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$5.81,-0.04,-0.684%,383995246.00,United States,2007,21062,Finance,Finance Companies
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$7.1526,-0.0374,-0.52%,119866990.00,United States,2010,14099,Finance,Investment Managers
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$8.0037,0.0037,0.046%,79325711.00,United States,2012,14324,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$36.21,-0.59,-1.603%,2476711133.00,United States,2016,132592,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$5.41,-0.235,-4.163%,236774244.00,Argentina,2007,10678,Public Utilities,Electric Utilities: Central
EDNC,Endurance Acquisition Corp. Class A Ordinary Shares,$9.97,0.19,1.943%,256727500.00,United States,2021,11550,,
EDNCU,Endurance Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,41,,
EDNCW,Endurance Acquisition Corp. Warrant,$0.5975,0.0475,8.636%,0.00,United States,2021,12000,,
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$30.40,0.89,3.016%,7957666214.00,,2021,849506,Consumer Services,Movies/Entertainment
EDRY,EuroDry Ltd. Common Shares ,$20.22,0.00,0.00%,46599619.00,Greece,,9629,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$6.60,-0.15,-2.222%,87486689.00,United States,,17633,,
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.3226,-0.0774,-5.529%,19706740.00,China,2020,120752,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$9.96,-0.01,-0.10%,143175000.00,United Kingdom,2021,111,,
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.5201,-0.0008,-0.154%,0.00,United Kingdom,2021,449,,
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$2.095,-0.105,-4.773%,3555144153.00,China,2006,11692779,Consumer Services,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$9.21,0.06,0.656%,79723013.00,United States,,2474,Consumer Services,Books
EEA,The European Equity Fund Inc. Common Stock,$11.39,-0.04,-0.35%,79807361.00,United States,,1315,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$109.52,-1.52,-1.369%,5788791639.00,United States,1997,56430,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$3.82,-0.06,-1.546%,33737163.00,United States,2021,36710,Consumer Services,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$4.20,-0.24,-5.405%,294560545.00,United States,2017,18687,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$17.67,-0.13,-0.73%,1014746876.00,United States,2010,87247,Finance,Finance: Consumer Services
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.60,0.059,0.222%,,United States,,4151,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.41,0.04,0.427%,222458404.00,United States,2017,172,Finance,Trusts Except Educational Religious and Charitable
EFOI,Energy Focus Inc. Common Stock,$2.47,-0.06,-2.372%,12566308.00,United States,,5800,Consumer Durables,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$14.96,-0.15,-0.993%,423669459.00,United States,2003,35314,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$47.71,-0.13,-0.272%,1830739427.00,United States,,17072,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.24,0.16,0.638%,,United States,,1674,,
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$15.035,0.075,0.501%,428166474.00,United States,2004,10846,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$8.89,-0.16,-1.768%,358904644.00,United States,2021,29711,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$1.45,-0.0199,-1.354%,0.00,United States,2021,2300,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$289.87,-0.75,-0.258%,35364580313.00,United States,,87463,Technology,Advertising
EGAN,eGain Corporation Common Stock,$10.97,-0.15,-1.349%,344326075.00,United States,1999,16385,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$59.08,-0.46,-0.773%,1887620475.00,United States,,6032,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.61,0.015,0.119%,53740869.00,United States,2005,108,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.73,0.00,0.00%,273656250.00,,2021,50600,,
EGHT,8x8 Inc Common Stock,$21.43,-0.55,-2.502%,2441944428.00,United States,,181999,Technology,EDP Services
EGLE,Eagle Bulk Shipping Inc. Common Stock,$36.965,0.065,0.176%,502389873.00,United States,,42114,Transportation,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$4.12,0.42,11.351%,528946390.00,Canada,,1629566,,
EGO,Eldorado Gold Corporation Ordinary Shares,$9.83,-0.13,-1.305%,1795422458.00,Canada,,217087,,
